ID;TIMON
7459;8934
7460;8935
7461;8936
7462;8937
7463;8938
7464;8939
7465;8940
7466;8941
7467;8942
7468;8943
7469;8944
7470;8945
7471;8946
7472;8947
7473;8948
7474;8949
7475;8951
7476;8956
7477;8958
7478;8959
7479;8960
7480;8961
7481;8962
7482;8963
7483;8964
7484;8965
7485;8966
7486;8967
7487;8968
7488;8969
7489;8970
7490;8973
7491;8974
7492;8975
7493;8976
7494;8979
7495;8980
7496;8981
7497;8982
7498;8984
7499;8985
7500;8988
7501;8989
7502;8990
7503;8991
7504;8992
7505;8993
7506;8994
7507;8995
7508;8997
7509;8998
7510;8999
7511;9000
7512;9001
7513;9002
7514;9003
7515;9004
7516;9005
7517;9006
7518;9007
7519;9008
7520;9009
7521;9010
7522;9011
7523;9012
7524;9013
7525;9014
7526;9015
7527;9016
7528;9017
7529;9018
7530;9019
7531;9020
7532;9021
7533;9022
7534;9023
7535;9024
7536;9025
7537;9026
7538;9027
7539;9028
7540;9029
7541;9030
7542;9031
7543;9032
7544;9033
7545;9034
7546;9035
7547;9036
7548;9037
7549;9038
7550;9039
7551;9040
7552;9041
7553;9042
7554;9043
7555;9044
7556;9045
7557;9046
7558;9047
7559;9048
7560;9049
7561;9050
7562;9051
7563;9052
7564;9053
7565;9054
7566;9055
7567;9056
7568;9057
7569;9058
7570;9059
7571;9060
7572;9061
7573;9062
7574;9063
7575;9064
7576;9065
7577;9066
7578;9067
7579;9068
7580;9069
7581;9070
7582;9071
7583;9072
7584;9074
7585;9076
7586;9077
7587;9078
7588;9080
7589;9081
7590;9082
7591;9083
7592;9084
7593;9085
7594;9086
7595;9087
7596;9088
7597;9089
7598;9091
7599;9092
7600;9093
7601;9094
7602;9095
7603;9096
7604;9097
7605;9098
7606;9099
7607;9100
7608;9101
7609;9102
7610;9104
7611;9105
7612;9106
7613;9107
7614;9108
7615;9109
7616;9110
7617;9111
7618;9113
7619;9114
7620;9115
7621;9116
7622;9117
7623;9118
7624;9119
7625;9120
7626;9121
7627;9122
7628;9123
7629;9124
7630;9125
7631;9126
7632;9127
7633;9128
7634;9129
7635;9130
7636;9131
7637;9132
7638;9133
7639;9134
7640;9135
7641;9136
7642;9137
7643;9138
7644;9139
7645;9140
7646;9141
7647;9142
7648;9143
7649;9144
7650;9145
7651;9146
7652;9147
7653;9148
7654;9149
7655;9150
7656;9151
7657;9152
7658;9153
7659;9154
7660;9155
7661;9156
7662;9157
7663;9158
7664;9159
7665;9160
7666;9161
7667;9162
7668;9164
7669;9166
7670;9167
7671;9168
7672;9175
7673;9176
7674;9178
7675;9179
7676;9180
7677;9181
7678;9182
7679;9183
7680;9186
7681;9187
7682;9188
7683;9189
7684;9190
7685;9191
7686;9192
7687;9193
7688;9196
7689;9198
7690;9199
7691;9200
7692;9201
7693;9202
7694;9203
7695;9204
7696;9205
7697;9206
7698;9207
7699;9208
7700;9209
7701;9210
7702;9211
7703;9212
7704;9213
7705;9214
7706;9215
7707;9216
7708;9217
7709;9219
7710;9220
7711;9221
7712;9222
7713;9223
7714;9225
7715;9226
7716;9227
7717;9228
7718;9229
7719;9230
7720;9232
7721;9233
7722;9234
7723;9235
7724;9236
7725;9237
7726;9238
7727;9239
7728;9240
7729;9241
7730;9242
7731;9243
7732;9244
7733;9245
7734;9246
7735;9247
7736;9248
7737;9249
7738;9250
7739;9252
7740;9254
7741;9255
7742;9256
7743;9257
7744;9258
7745;9259
7746;9260
7747;9261
7748;9262
7749;9263
7750;9264
7751;9265
7752;9266
7753;9267
7754;9268
7755;9269
7756;9270
7757;9271
7758;9272
7759;9273
7760;9274
7761;9275
7762;9276
7763;9277
7764;9278
7765;9279
7766;9280
7767;9281
7768;9282
7769;9283
7770;9284
7771;9285
7772;9286
7773;9287
7774;9288
7775;9289
7776;9290
7777;9291
7778;9292
7779;9293
7780;9294
7781;9295
7782;9296
7783;9297
7784;9298
7785;9299
7786;9300
7787;9301
7788;9302
7789;9303
7790;9304
7791;9305
7792;9306
7793;9307
7794;9308
7795;9309
7796;9310
7797;9311
7798;9312
7799;9313
7800;9314
7801;9315
7802;9316
7803;9317
7804;9318
7805;9319
7806;9320
7807;9321
7808;9322
7809;9323
7810;9324
7811;9325
7812;9326
7813;9327
7814;9328
7815;9329
7816;9330
7817;9331
7818;9332
7819;9333
7820;9334
7821;9335
7822;9336
7823;9337
7824;9338
7825;9339
7826;9340
7827;9341
7828;9342
7829;9343
7830;9344
7831;9345
7832;9346
7833;9347
7834;9348
7835;9349
7836;9350
7837;9351
7838;9352
7839;9353
7840;9354
7841;9355
7842;9356
7843;9357
7844;9358
7845;9359
7846;9360
7847;9361
7848;9362
7849;9363
7850;9364
7851;9368
7852;9369
7853;9370
7854;9371
7855;9372
7856;9373
7857;9374
7858;9375
7859;9376
7860;9377
7861;9378
7862;9379
7863;9380
7864;9381
7865;9382
7866;9383
7867;9384
7868;9385
7869;9386
7870;9387
7871;9388
7872;9389
7873;9390
7874;9391
7875;9392
7876;9393
7877;9394
7878;9395
7879;9396
7880;9397
7881;9398
7882;9399
7883;9400
7884;9401
7885;9402
7886;9403
7887;9404
7888;9405
7889;9406
7890;9407
7891;9408
7892;9409
7893;9410
7894;9411
7895;9412
7896;9413
7897;9414
7898;9415
7899;9416
7900;9417
7901;9418
7902;9419
7903;9420
7904;9421
7905;9422
7906;9423
7907;9424
7908;9425
7909;9426
7910;9427
7911;9428
7912;9429
7913;9430
7914;9431
7915;9432
7916;9433
7917;9434
7918;9435
7919;9436
7920;9437
7921;9438
7922;9439
7923;9440
7924;9441
7925;9442
7926;9443
7927;9444
7928;9445
7929;9446
7930;9447
7931;9448
7932;9449
7933;9450
7934;9451
7935;9452
7936;9453
7937;9454
7938;9455
7939;9456
7940;9457
7941;9458
7942;9460
7943;9462
7944;9463
7945;9464
7946;9465
7947;9466
7948;9467
7949;9468
7950;9469
7951;9470
7952;9471
7953;9472
7954;9473
7955;9474
7956;9475
7957;9476
7958;9478
7959;9485
7960;9486
7961;9487
7962;9488
7963;9489
7964;9490
7965;9491
7966;9492
7967;9493
7968;9494
7969;9495
7970;9496
7971;9497
7972;9498
7973;9499
7974;9500
7975;9501
7976;9502
7977;9503
7978;9504
7979;9505
7980;9506
7981;9508
7982;9510
7983;9511
7984;9512
7985;9514
7986;9515
7987;9516
7988;9517
7989;9518
7990;9519
7991;9520
7992;9521
7993;9522
7994;9523
7995;9524
7996;9525
7997;9527
7998;9528
7999;9529
8000;9530
8001;9531
8002;9532
8003;9533
8004;9534
8005;9535
8006;9536
8007;9537
8008;9538
8009;9539
8010;9540
8011;9541
8012;9542
8013;9543
8014;9554
8015;9555
8016;9556
8017;9557
8018;9558
8019;9559
8020;9560
8021;9561
8022;9562
8023;9564
8024;9565
8025;9567
8026;9569
8027;9570
8028;9572
8029;9573
8030;9574
8031;9575
8032;9576
8033;9577
8034;9578
8035;9579
8036;9580
8037;9581
8038;9582
8039;9583
8040;9584
8041;9585
8042;9586
8043;9587
8044;9588
8045;9589
8046;9590
8047;9591
8048;9592
8049;9593
8050;9594
8051;9595
8052;9596
8053;9597
8054;9598
8055;9599
8056;9600
8057;9601
8058;9602
8059;9603
8060;9604
8061;9607
8062;9610
8063;9611
8064;9612
8065;9613
8066;9614
8067;9616
8068;9617
8069;9618
8070;9619
8071;9620
8072;9621
8073;9622
8074;9623
8075;9624
8076;9625
8077;9626
8078;9627
8079;9628
8080;9629
8081;9630
8082;9631
8083;9632
8084;9634
8085;9635
8086;9636
8087;9638
8088;9639
8089;9640
8090;9641
8091;9642
8092;9643
8093;9644
8094;9645
8095;9646
8096;9647
8097;9648
8098;9649
8099;9650
8100;9651
8101;9652
8102;9653
8103;9654
8104;9655
8105;9656
8106;9657
8107;9658
8108;9659
8109;9660
8110;9662
8111;9663
8112;9664
8113;9665
8114;9666
8115;9667
8116;9668
8117;9669
8118;9670
8119;9671
8120;9672
8121;9674
8122;9676
8123;9677
8124;9678
8125;9679
8126;9680
8127;9681
8128;9682
8129;9683
8130;9684
8131;9685
8132;9686
8133;9687
8134;9688
8135;9689
8136;9690
8137;9691
8138;9692
8139;9693
8140;9695
8141;9697
8142;9698
8143;9699
8144;9700
8145;9701
8146;9702
8147;9703
8148;9704
8149;9705
8150;9706
8151;9707
8152;9708
8153;9709
8154;9710
8155;9711
8156;9712
8157;9713
8158;9714
8159;9715
8160;9716
8161;9717
8162;9718
8163;9719
8164;9720
8165;9721
8166;9724
8167;9725
8168;9726
8169;9727
8170;9729
8171;9730
8172;9731
8173;9732
8174;9733
8175;9737
8176;9740
8177;9741
8178;9742
8179;9750
8180;9751
8181;9753
8182;9754
8183;9756
8184;9757
8185;9758
8186;9759
8187;9760
8188;9761
8189;9762
8190;9763
8191;9764
8192;9765
8193;9766
8194;9767
8195;9768
8196;9769
8197;9770
8198;9771
8199;9772
8200;9773
8201;9775
8202;9778
8203;9779
8204;9780
8205;9781
8206;9782
8207;9784
8208;9785
8209;9786
8210;9787
8211;9788
8212;9789
8213;9790
8214;9791
8215;9792
8216;9794
8217;9795
8218;9796
8219;9797
8220;9798
8221;9799
8222;9800
8223;9801
8224;9802
8225;9803
8226;9804
8227;9805
8228;9806
8229;9807
8230;9808
8231;9814
8232;9815
8233;9816
8234;9817
8235;9818
8236;9819
8237;9820
8238;9821
8239;9822
8240;9823
8241;9824
8242;9825
8243;9826
8244;9827
8245;9828
8246;9829
8247;9830
8248;9831
8249;9832
8250;9833
8251;9834
8252;9835
8253;9836
8254;9837
8255;9838
8256;9839
8257;9840
8258;9841
8259;9842
8260;9843
8261;9844
8262;9845
8263;9846
8264;9847
8265;9848
8266;9849
8267;9850
8268;9851
8269;9852
8270;9853
8271;9854
8272;9855
8273;9856
8274;9857
8275;9858
8276;9859
8277;9860
8278;9861
8279;9862
8280;9863
8281;9864
8282;9865
8283;9866
8284;9867
8285;9868
8286;9869
8287;9870
8288;9871
8289;9872
8290;9873
8291;9874
8292;9875
8293;9876
8294;9877
8295;9878
8296;9879
8297;9880
8298;9881
8299;9882
8300;9883
8301;9884
8302;9885
8303;9886
8304;9887
8305;9888
8306;9889
8307;9890
8308;9891
8309;9892
8310;9893
8311;9894
8312;9896
8313;9897
8314;9898
8315;9899
8316;9900
8317;9901
8318;9902
8319;9905
8320;9906
8321;9907
8322;9908
8323;9909
8324;9910
8325;9911
8326;9912
8327;9913
8328;9914
8329;9915
8330;9916
8331;9917
8332;9918
8333;9919
8334;9920
8335;9921
8336;9922
8337;9923
8338;9925
8339;9926
8340;9927
8341;9928
8342;9930
8343;9931
8344;9932
8345;9933
8346;9934
8347;9935
8348;9936
8349;9937
8350;9938
8351;9939
8352;9940
8353;9941
8354;9946
8355;9947
8356;9949
8357;9951
8358;9952
8359;9953
8360;9954
8361;9955
8362;9956
8363;9957
8364;9958
8365;9959
8366;9963
8367;9964
8368;9965
8369;9966
8370;9967
8371;9968
8372;9969
8373;9970
8374;9971
8375;9973
8376;9974
8377;9975
8378;9976
8379;9977
8380;9978
8381;9981
8382;9983
8383;9984
8384;9985
8385;9986
8386;9987
8387;9988
8390;9997
8391;9998
8392;9999
8393;10000
8394;10001
8395;10002
8396;10003
8397;10004
8398;10005
8399;10006
8400;10007
8401;10008
8402;10009
8403;10010
8404;10011
8405;10012
8406;10013
8407;10014
8408;10015
8409;10016
8410;10017
8411;10019
8412;10020
8413;10021
8414;10022
8415;10023
8416;10024
8417;10025
8418;10026
8419;10027
8420;10028
8421;10029
8422;10030
8423;10031
8424;10032
8425;10033
8426;10034
8427;10036
8428;10037
8429;10040
8430;10041
8431;10043
8432;10044
8433;10046
8434;10047
8435;10048
8436;10050
8437;10051
8438;10052
8439;10053
8440;10054
8441;10055
8442;10056
8443;10057
8444;10059
8445;10060
8446;10063
8447;10064
8448;10065
8449;10066
8450;10067
8451;10068
8452;10069
8453;10070
8454;10072
8455;10073
8456;10074
8457;10075
8458;10076
8459;10077
8460;10078
8461;10079
8462;10084
8463;10085
8464;10086
8465;10106
8466;10107
8467;10108
8468;10111
8469;10112
8470;10113
8471;10114
8472;10115
8473;10124
8474;10125
8475;10132
8476;10140
8477;10146
8478;10156
8479;10158
8480;10159
8481;10160
8482;10161
8483;10162
8484;10163
8485;10164
8486;10165
8487;10166
8488;10167
8489;10168
8490;10169
8491;10170
8492;10171
8493;10172
8494;10173
8495;10174
8496;10175
8497;10176
8498;10177
8499;10180
8500;10181
8501;10185
8502;10197
8503;10199
8504;10207
8505;10208
8506;10209
8507;10213
8508;10214
8509;10215
8510;10231
8511;10233
8512;10234
8513;10235
8514;10237
8515;10252
8516;10253
8517;10254
8518;10255
8519;10275
8520;10277
8521;10278
8522;10279
8523;10280
8524;10286
8525;10294
8526;10300
8527;10307
8528;10320
8529;10322
8530;10325
8531;10326
8532;10327
8533;10329
8534;10330
8535;10334
8536;10337
8537;10338
8538;10364
8539;10366
8540;10367
8541;10368
8542;10369
8543;10370
8544;10371
8545;10372
8546;10373
8547;10374
8548;10375
8549;10376
8550;10377
8551;10385
8552;10386
8553;10387
8554;10388
8555;10414
8556;10415
8557;10416
8558;10419
8559;10420
8560;10421
8561;10423
8562;10424
8563;10425
8564;10426
8565;10427
8566;10428
8567;10429
8568;10432
8569;10433
8570;10434
8571;10435
8572;10436
8573;10465
8574;10467
8575;10468
8576;10470
8577;10471
8578;10472
8579;10473
8580;10474
8581;10476
8582;10477
8583;10478
8584;10479
8585;10480
8586;10484
8587;10485
8588;10486
8589;10487
8590;10494
8591;10495
8592;10497
8593;10503
8594;11002
8595;11003
8596;11004
8597;11005
8598;11006
8599;11007
8600;11008
8601;11010
8602;11011
8603;11013
8604;11014
8605;11015
8606;11016
8607;11017
8608;11018
8609;11019
8610;11020
8611;11022
8612;11023
8613;11025
8614;11026
8616;11029
8617;11030
8618;11031
8619;11032
8620;11033
8621;11034
8622;11035
8623;11039
8624;11040
8625;11041
8626;11043
8627;11047
8628;11048
8629;11050
8630;11052
8631;11053
8632;11054
8633;11055
8634;11056
8635;11057
8636;11058
8637;11059
8638;11060
8639;11061
8640;11063
8641;11064
8642;11066
8643;11067
8644;11069
8645;11070
8646;11071
8647;11072
8648;11073
8649;11075
8650;11076
8651;11077
8652;11078
8653;11079
8654;11080
8655;11081
8656;11082
8657;11083
8658;11085
8659;11086
8662;11090
8663;11091
8664;11093
8665;11094
8666;11095
8667;11096
8668;11097
8669;11098
8670;11099
8671;11100
8672;11101
8673;11102
8674;11103
8675;11105
8676;11106
8677;11109
8678;11110
8679;11114
8680;11115
8681;11116
8682;11117
8683;11118
8684;11119
8685;11120
8686;11121
8687;11122
8688;11123
8689;11124
8690;11125
8691;11126
8692;11127
8693;11128
8694;11130
8695;11131
8696;11132
8697;11133
8698;11134
8699;11135
8700;11136
8701;11137
8702;11138
8703;11139
8704;11140
8705;11141
8706;11142
8707;11143
8708;11144
8709;11145
8710;11146
8711;11149
8712;11151
8713;11152
8714;11153
8715;11154
8716;11155
8717;11156
8718;11157
8719;11158
8720;11159
8721;11160
8722;11161
8723;11163
8724;11164
8725;11165
8726;11167
8727;11168
8728;11170
8729;11171
8730;11173
8731;11174
8732;11175
8733;11177
8734;11178
8735;11179
8736;11180
8737;11181
8738;11182
8739;11183
8740;11184
8741;11185
8742;11186
8743;11187
8744;11188
8745;11189
8746;11190
8747;11191
8748;11192
8749;11193
8750;11194
8751;11195
8752;11196
8753;11197
8754;11198
8755;11199
8756;11200
8757;11201
8758;11202
8759;11203
8760;11204
8761;11208
8762;11209
8763;11210
8764;11211
8765;11212
8766;11213
8767;11214
8768;11215
8769;11216
8770;11217
8771;11218
8772;11219
8773;11220
8774;11221
8775;11223
8776;11225
8777;11226
8778;11227
8779;11228
8780;11229
8781;11230
8782;11231
8783;11232
8784;11236
8785;11237
8786;11238
8787;11239
8788;11240
8789;11243
8790;11244
8791;11245
8792;11246
8793;11247
8794;11248
8795;11249
8796;11252
8797;11253
8798;11254
8799;11255
8800;11256
8801;11257
8802;11258
8803;11259
8804;11260
8805;11261
8806;11262
8807;11263
8808;11264
8809;11265
8810;11266
8811;11267
8812;11268
8813;11269
8814;11270
8815;11271
8816;11272
8817;11273
8818;11274
8819;11275
8820;11276
8821;11277
8822;11278
8823;11279
8824;11280
8825;11281
8826;11282
8827;11283
8828;11284
8829;11285
8830;11286
8831;11287
8832;11288
8833;11289
8834;11292
8835;11293
8836;11294
8837;11295
8838;11296
8839;11297
8840;11298
8841;11299
8842;11300
8843;11301
8844;11302
8845;11303
8846;11304
8847;11305
8848;11306
8849;11307
8850;11308
8851;11309
8852;11310
8853;11311
8854;11313
8855;11314
8856;11315
8857;11316
8858;11317
8859;11318
8860;11319
8861;11320
8862;11321
8863;11322
8864;11323
8865;11324
8866;11325
8867;11326
8868;11327
8869;11328
8870;11329
8871;11330
8872;11331
8873;11332
8874;11333
8875;11335
8876;11336
8877;11337
8878;11338
8879;11339
8880;11340
8881;11341
8882;11342
8883;11343
8884;11344
8885;11345
8886;11346
8887;11347
8888;11348
8889;11349
8890;11350
8891;11351
8892;11352
8893;11353
8894;11354
8895;11355
8896;11356
8897;11357
8898;11358
8899;11359
8900;11360
8901;11361
8902;11362
8903;11363
8904;11364
8905;11365
8906;11366
8907;11367
8908;11368
8909;11369
8910;11370
8911;11371
8912;11372
8913;11373
8914;11374
8915;11375
8916;11376
8917;11377
8918;11378
8919;11379
8920;11380
8921;11381
8922;11382
8923;11383
8924;11384
8925;11385
8926;11386
8927;11387
8928;11388
8929;11389
8930;11390
8931;11391
8932;11392
8933;11393
8934;11395
8935;11396
8936;11397
8937;11398
8938;11399
8939;11400
8940;11401
8941;11402
8942;11403
8943;11404
8944;11405
8945;11406
8946;11407
8947;11408
8948;11409
8949;11410
8950;11411
8951;11412
8952;11413
8953;11414
8954;11415
8955;11416
8956;11420
8957;11421
8958;11423
8959;11425
8960;11426
8961;11428
8962;11430
8963;11431
8964;11432
8965;11436
8966;11437
8967;11438
8968;11439
8969;11440
8970;11441
8971;11442
8972;11445
8973;11446
8974;11447
8975;11448
8976;11449
8977;11450
8978;11451
8979;11452
8980;11453
8981;11454
8982;11455
8983;11456
8984;11457
8985;11458
8986;11463
8987;11464
8988;11465
8989;11466
8990;11467
8991;11468
8993;11470
8994;11471
8995;11472
8996;11473
8997;11475
8998;11476
8999;11477
9000;11478
9001;11479
9002;11480
9003;11481
9004;11482
9005;11483
9006;11484
9007;11485
9008;11486
9009;11487
9010;11488
9012;11490
9013;11491
9014;11492
9015;11493
9016;11494
9017;11495
9018;11496
9019;11497
9020;11498
9021;11499
9022;11500
9023;11501
9024;11502
9025;11503
9026;11504
9027;11505
9028;11506
9029;11507
9030;11508
9031;11509
9032;11510
9033;11513
9034;11516
9035;11517
9036;11518
9037;11519
9038;11520
9039;11521
9040;11522
9041;11523
9042;11524
9043;11525
9044;11526
9045;11527
9046;11528
9047;11529
9048;11530
9049;11531
9050;11532
9051;11533
9052;11534
9057;11539
9058;11542
9059;11543
9060;11544
9061;11545
9062;11547
9071;11557
9074;11560
9075;11561
9076;11562
9077;11563
9079;11565
9080;11566
9081;11567
9082;11568
9085;11572
9086;11573
9087;11574
9088;11575
9089;11576
9090;11577
9091;11578
9092;11579
9093;11580
9094;11581
9095;11582
9096;11583
9097;11585
9098;11586
9099;11587
9100;11588
9101;11589
9102;11590
9103;11591
9104;11592
9105;11593
9106;11594
9107;11595
9108;11596
9109;11597
9110;11598
9111;11599
9112;11600
9113;11601
9114;11604
9115;11605
9116;11606
9117;11607
9118;11608
9119;11609
9120;11610
9121;11611
9122;11612
9123;11613
9124;11614
9125;11615
9126;11616
9127;11617
9128;11618
9129;11619
9130;11620
9131;11621
9132;11622
9133;11625
9134;11626
9135;11627
9136;11628
9137;11629
9138;11630
9139;11631
9140;11632
9141;11633
9142;11634
9143;11635
9144;11636
9145;11637
9146;11638
9147;11642
9148;11643
9149;11644
9150;11645
9151;11646
9152;11647
9153;11648
9154;11650
9155;11651
9156;11652
9157;11653
9158;11654
9159;11655
9160;11656
9161;11657
9162;11658
9163;11659
9164;11660
9165;11661
9166;11662
9167;11663
9168;11664
9169;11665
9170;11666
9171;11667
9172;11668
9173;11669
9174;11670
9175;11671
9176;11672
9177;11673
9178;11674
9179;11675
9180;11676
9181;11677
9182;11678
9183;11679
9184;11681
9185;11682
9186;11683
9187;11684
9188;11685
9189;11686
9190;11687
9191;11688
9192;11689
9193;11690
9194;11691
9195;11692
9196;11693
9197;11694
9198;11695
9199;11696
9200;11697
9201;11698
9202;11699
9203;11700
9204;11701
9205;11702
9206;11703
9207;11704
9208;11705
9209;11706
9210;11708
9211;11709
9212;11710
9213;11711
9214;11712
9215;11713
9216;11714
9217;11715
9218;11716
9219;11717
9220;11718
9221;11719
9222;11720
9223;11721
9224;11722
9225;11723
9226;11724
9227;11725
9228;11726
9229;11727
9230;11728
9231;11729
9232;11730
9233;11731
9234;11732
9235;11733
9236;11734
9237;11735
9238;11736
9239;11737
9240;11738
9241;11739
9242;11740
9243;11741
9244;11742
9245;11743
9246;11744
9247;11745
9248;11746
9249;11747
9250;11749
9251;11750
9252;11751
9253;11752
9254;11753
9255;11754
9256;11755
9257;11756
9258;11757
9259;11758
9260;11759
9261;11760
9262;11761
9263;11762
9264;11763
9265;11764
9267;11770
9268;11771
9269;11772
9270;11773
9271;11774
9272;11775
9273;11776
9274;11777
9275;11779
9276;11780
9277;11781
9278;11782
9279;11783
9280;11784
9281;11785
9282;11786
9283;11787
9284;11788
9285;11791
9286;11792
9287;11793
9288;11794
9289;11795
9290;11796
9291;11797
9292;11798
9293;11799
9294;11800
9295;11801
9296;11802
9297;11803
9298;11804
9299;11805
9300;11806
9301;11808
9302;11809
9303;11810
9304;11811
9305;11812
9308;11815
9309;11816
9310;11817
9311;11818
9312;11819
9313;11820
9314;11821
9315;11822
9316;11823
9319;11826
9320;11827
9321;11828
9322;11829
9324;11831
9325;11832
9326;11833
9327;11834
9328;11835
9329;11836
9330;11837
9331;11838
9332;11839
9334;11841
9335;11842
9336;11843
9337;11844
9338;11845
9339;11846
9340;11847
9341;11848
9342;11849
9343;11850
9344;11851
9347;11854
9348;11855
9349;11856
9350;11857
9351;11858
9352;11859
9353;11860
9355;11862
9356;11863
9357;11864
9358;11865
9359;11866
9360;11867
9361;11868
9362;11869
9363;11870
9364;11871
9365;11872
9366;11873
9367;11874
9368;11875
9369;11876
9370;11877
9371;11878
9372;11879
9373;11880
9374;11881
9375;11882
9376;11884
9377;11885
9378;11887
9379;11888
9380;11889
9381;11890
9382;11891
9383;11892
9384;11893
9385;11894
9386;11895
9387;11897
9388;11898
9389;11899
9390;11900
9391;11901
9392;11902
9393;11903
9394;11904
9395;11905
9396;11906
9397;11907
9398;11908
9399;11909
9400;11910
9401;11911
9402;11912
9403;11914
9404;11915
9405;11916
9406;11917
9407;11919
9408;11920
9409;11921
9410;11922
9411;11923
9412;11924
9413;11925
9414;11926
9415;11927
9416;11928
9417;11929
9418;11930
9419;11931
9420;11932
9421;11933
9422;11934
9423;11935
9424;11936
9425;11937
9426;11938
9427;11939
9428;11940
9429;11941
9430;11942
9431;11943
9432;11944
9433;11945
9434;11946
9435;11947
9436;11948
9437;11949
9438;11950
9439;11951
9440;11952
9441;11953
9442;11954
9443;11955
9444;11956
9445;11957
9446;11958
9447;11959
9448;11960
9449;11961
9450;11962
9451;11963
9452;11964
9453;11965
9454;11966
9455;11967
9456;11968
9457;11969
9458;11970
9459;11971
9460;11972
9461;11973
9462;11977
9463;11978
9464;11979
9465;11980
9466;11981
9467;11982
9468;11983
9469;11984
9470;11985
9471;11986
9472;11987
9473;11988
9474;11989
9475;11990
9476;11991
9477;11993
9478;11994
9479;11995
9480;11996
9481;11997
9482;11998
9483;11999
9484;12000
9485;12002
9486;12005
9487;12006
9488;12007
9489;12009
9490;12010
9491;12011
9492;12013
9493;12014
9494;12015
9495;12016
9496;12017
9497;12018
9498;12019
9499;12020
9500;12021
9501;12022
9502;12023
9503;12024
9504;12025
9505;12026
9506;12027
9507;12028
9508;12029
9509;12030
9510;12031
9511;12032
9512;12033
9513;12034
9514;12035
9515;12036
9516;12037
9517;12038
9518;12039
9519;12040
9520;12041
9521;12042
9522;12043
9523;12044
9524;12045
9525;12046
9526;12047
9527;12048
9528;12049
9529;12050
9530;12051
9531;12052
9532;12053
9533;12054
9534;12055
9535;12056
9536;12057
9537;12058
9538;12059
9539;12060
9540;12061
9541;12062
9542;12063
9543;12064
9544;12065
9545;12066
9546;12067
9547;12068
9548;12069
9549;12070
9550;12071
9551;12072
9552;12073
9553;12074
9554;12075
9555;12077
9556;12078
9557;12079
9558;12080
9559;12081
9560;12082
9561;12083
9562;12084
9563;12085
9564;12086
9565;12087
9566;12088
9567;12089
9568;12090
9569;12091
9570;12092
9571;12093
9572;12094
9573;12095
9574;12098
9575;12099
9576;12100
9577;0
9578;0
9579;0
9582;0
9583;0
9584;0
9585;0
9586;0
9587;0
9588;0
9589;0
9590;0
9591;0
9592;0
9593;0
9594;0
9595;0
9596;0
9597;0
9598;0
9599;0
9600;0
9601;0
9602;0
9603;0
9604;0
9605;0
9606;0
9607;0
9608;0
9609;0
9610;0
9611;0
9612;0
9613;0
9614;0
9615;0
9616;0
9617;0
9618;0
9619;0
9620;0
9621;0
9622;0
9623;0
9624;0
9625;0
9626;0
9627;0
9628;0
9629;0
9630;0
9631;0
9632;0
9633;0
9634;0
9635;0
9636;0
9637;0
9638;0
9639;0
9640;0
9641;0
9642;0
9643;0
9644;0
9645;0
9646;0
9647;0
9648;0
9649;0
9650;0
9651;0
9652;0
9653;0
9654;0
9655;0
9656;0
9657;0
9658;0
9659;0
9660;0
9661;0
9662;0
9665;0
9666;0
9667;0
9668;0
9669;0
9670;0
9671;0
9672;0
9673;0
9674;0
9675;0
9676;0
9677;0
9678;0
9679;0
9680;0
9681;0
9683;0
9686;0
9687;12636
9688;12637
9689;12638
9690;12639
9691;12651
9692;12653
9693;12652
9694;12654
9695;12655
9696;12656
9697;12657
9698;12661
9699;12658
9700;12667
9701;12663
9702;12662
9703;12668
9704;12649
9705;12650
9706;12646
9707;12647
9708;12640
9709;12641
9710;12642
9711;12643
9712;12644
9713;12645
9714;0
9716;0
9717;0
9718;0
9719;0
9720;0
9722;0
9723;0
9724;0
9725;0
9726;0
9727;0
9728;0
9729;0
9730;0
9731;0
9732;0
9733;0
9734;0
9735;0
9736;0
9737;0
9738;0
9739;0
9740;0
9741;0
9742;0
9743;0
9744;0
9745;0
9746;0
9747;0
9748;0
9749;0
9750;0
9751;0
9752;0
9753;0
9754;0
9755;0
9756;0
9757;0
9758;12640
9759;12977
9760;12978
9761;13297
9762;13298
9763;13237
9764;13293
9765;13294
9766;10059
9768;12103
9769;13368
9770;13367
9771;13272
9772;13273
9773;13270
9774;13271
9775;13283
9776;13282
9777;13302
9778;13303
9779;13243
9780;13244
